site,treatment,tree_type,log_id_number,number_of_hatched_larvae,date_of_dissection,eab_stage,parasitized,sg_brood_id,sg_count,number_emg_sg,unemerged_larvae,unemerged_adults,note,total_adults,total_insects,log_uid,brood_uid,prop_success,prop_emerge,min_temp,avg_min_temp,mean_RH,avg_avg_RH,max_temp,mean_temp,sd_temp,min_RH,max_RH,sd_RH,n_temp,var_min_temp,var_RH
DE,Control,GA,1,4,7/16/2020,L4,yes,1,5,0,3,2,NA,2,5,DE_Outdoor_1,DE_Outdoor_1_1,0.4,0,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
DE,Control,GA,1,4,7/16/2020,L4,yes,2,3,3,0,0,NA,3,3,DE_Outdoor_1,DE_Outdoor_1_2,1,1,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
DE,Control,GA,1,4,7/16/2020,L4,yes,3,5,5,1,0,NA,5,6,DE_Outdoor_1,DE_Outdoor_1_3,0.8333333333333334,0.8333333333333334,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
DE,Control,GA,1,4,7/16/2020,L4,yes,4,8,6,0,2,NA,8,8,DE_Outdoor_1,DE_Outdoor_1_4,1,0.75,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
DE,Control,GA,2,2,7/16/2020,L3,yes,1,2,0,2,0,NA,0,2,DE_Outdoor_2,DE_Outdoor_2_1,0,0,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
DE,Control,GA,2,2,7/16/2020,L4,yes,2,8,5,0,3,NA,8,8,DE_Outdoor_2,DE_Outdoor_2_2,1,0.625,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
DE,Control,GA,3,3,7/16/2020,L3,yes,1,4,4,0,0,NA,4,4,DE_Outdoor_3,DE_Outdoor_3_1,1,1,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
DE,Control,GA,3,3,7/16/2020,L3,yes,2,5,0,0,5,NA,5,5,DE_Outdoor_3,DE_Outdoor_3_2,1,0,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
DE,Control,GA,3,3,7/16/2020,L4,yes,3,10,0,10,0,NA,0,10,DE_Outdoor_3,DE_Outdoor_3_3,0,0,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
DE,Control,GA,4,3,7/16/2020,L4,yes,1,15,5,0,10,NA,15,15,DE_Outdoor_4,DE_Outdoor_4_1,1,0.3333333333333333,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
DE,Control,GA,4,3,7/16/2020,L3,yes,2,7,3,2,2,NA,5,7,DE_Outdoor_4,DE_Outdoor_4_2,0.7142857142857143,0.42857142857142855,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
DE,Control,GA,4,3,7/16/2020,L3,yes,3,5,0,5,0,NA,0,5,DE_Outdoor_4,DE_Outdoor_4_3,0,0,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
DE,Control,GA,5,3,7/16/2020,L3,yes,1,6,0,6,0,NA,0,6,DE_Outdoor_5,DE_Outdoor_5_1,0,0,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
DE,Control,GA,5,3,7/16/2020,L3,yes,2,4,0,4,0,NA,0,4,DE_Outdoor_5,DE_Outdoor_5_2,0,0,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
DE,Control,GA,5,3,7/16/2020,L3,yes,3,3,0,3,0,NA,0,3,DE_Outdoor_5,DE_Outdoor_5_3,0,0,-9.712777777777779,4.392207537934411,67.55760866345798,67.54247886511433,34.57222222222222,9.768229153811346,8.335615592553584,24.204,93.938,15.917548341837136,5402,7.283500437583438,12.438239962466774
Morris,Air,GA,1,2,NA,NA,NA,1,7,0,7,0,NA,0,7,Morris_Air_1,Morris_Air_1_1,0,0,-29.121111111111112,-10.523666666666667,84.68851507537688,84.356305,22.728888888888893,-6.339586823003909,7.756080197830535,15.344,100,10.698802465995644,1195,8.194290682040045,10.208679811561353
Morris,Air,GA,1,2,NA,NA,NA,2,4,0,4,0,NA,0,4,Morris_Air_1,Morris_Air_1_2,0,0,-29.121111111111112,-10.523666666666667,84.68851507537688,84.356305,22.728888888888893,-6.339586823003909,7.756080197830535,15.344,100,10.698802465995644,1195,8.194290682040045,10.208679811561353
